VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
90017,THE IMPORTED GRAPE LLC     ,17-03-2024,9176,02-03-2024,28-04-2024,12,48.6,0.26,
90037,THE PIERPONT GROUP LLC     ,21-03-2024,9177,02-03-2024,17-04-2024,28,398.83,2.03,
9819,TREASURY WINE ESTATES      ,18-03-2024,9209,04-03-2024,20-04-2024,8410,53093.04,276.08,
8892,TRINCHERO FAMILY ESTATES   ,16-03-2024,9210,04-03-2024,30-04-2024,4424,26775.85,123.17,
9260,TY KU LLC                  ,20-03-2024,9211,04-03-2024,22-04-2024,51,567.27,3.01,
9165,ULTRA BEVERAGE COMPANY LLP ,16-03-2024,9148,29-02-2024,25-04-2024,13004,177584.33,905.68,
9751,VINEDREA WINES LLC         ,21-03-2024,9128,28-02-2024,22-04-2024,13,295.36,1.42,
90010,VINEXTRA INC               ,19-03-2024,9212,04-03-2024,30-04-2024,70,891.84,4.01,
1587,VINEYARD BRANDS INC        ,21-03-2024,9129,28-02-2024,01-05-2024,4655,25608.64,128.04,
90024,VINILANDIA USA             ,18-03-2024,9194,03-03-2024,24-04-2024,892,8232.01,38.69,
1601,VRANKEN AMERICA            ,17-03-2024,9149,29-02-2024,18-04-2024,31,587.3,3.05,
9622,WEIN BAUER INC             ,16-03-2024,9178,02-03-2024,16-04-2024,53,1011.24,5.26,
9625,WESTERN SPIRITS BEVERAGE CO,20-03-2024,9130,28-02-2024,25-04-2024,140,2154.95,11.42,
3664,WILLIAM GRANT & SONS INC   ,16-03-2024,9179,02-03-2024,20-04-2024,4209,75690.31,408.73,
9815,WINE GROUP INC             ,22-03-2024,9150,29-02-2024,18-04-2024,15115,88478.31,442.39,
90058,ZORVINO VINEYARDS          ,20-03-2024,9195,03-03-2024,15-04-2024,154,1192.15,6.56,
1703,ALISA CARR BEVERAGES           ,21-03-2024,9243,08-03-2024,29-04-2024,2,189.52,0.99,
4466,AMERICAN VINTAGE BEVERAGE  ,23-03-2024,9244,08-03-2024,21-04-2024,161,1510.69,6.95,
388,ATLANTIC IMPORTING COMPANY ,26-03-2024,9228,07-03-2024,23-04-2024,84,2422,11.38,
480,BACARDI USA INC            ,23-03-2024,9213,06-03-2024,24-04-2024,13411,131921.07,712.37,
516,BANFI PRODUCTS CORP        ,23-03-2024,9301,11-03-2024,27-04-2024,2910,18325.33,89.79,
2396,BLACK PRINCE DISTILLERY INC,22-03-2024,9214,06-03-2024,02-05-2024,22,224.62,1.17,
1265,BLACK ROCK SPIRITS LLC     ,22-03-2024,9229,07-03-2024,28-04-2024,1,14.05,0.07,
1003,BRONCO WINE COMPANY        ,28-03-2024,9278,10-03-2024,03-05-2024,24,146.58,0.72,
1128,BROWN-FORMAN CORP          ,25-03-2024,9215,06-03-2024,24-04-2024,13010,164097.83,804.08,
1189,BULLY BOY DISTILLERS       ,22-03-2024,9257,09-03-2024,24-04-2024,42,926.1,5,
1273,CALEDONIA SPIRITS INC      ,25-03-2024,9279,10-03-2024,27-04-2024,79,2478.42,13.14,
11567,CAMPARI AMERICA            ,27-03-2024,9245,08-03-2024,24-04-2024,10252,57451.19,270.02,
90046,CANDIA VINEYARDS           ,25-03-2024,9280,10-03-2024,27-04-2024,48,483,2.32,
1485,CASTLE BRANDS CORP.        ,29-03-2024,9281,10-03-2024,26-04-2024,937,13661.96,65.58,
4380,CHARLES JACQUIN ET CIE INC ,25-03-2024,9246,08-03-2024,05-05-2024,579,5399.01,28.61,
1650,Circa Wines                ,24-03-2024,9282,10-03-2024,04-05-2024,90,1071.48,4.93,
1392,CONSTELLATION BRANDS INC   ,28-03-2024,9283,10-03-2024,27-04-2024,27345,173680.82,885.77,
90047,CRUSH WINES                ,29-03-2024,9247,08-03-2024,03-05-2024,639,8671.54,45.96,
2242,DELICATO VINEYARDS INC     ,22-03-2024,9258,09-03-2024,30-04-2024,3242,27465.37,142.82,
1590,DIAGEO CHATEAU ESTATE WINES,26-03-2024,9284,10-03-2024,08-05-2024,1193,9646.22,53.05,
3960,DIAGEO NORTH AMERICA INC   ,28-03-2024,9302,11-03-2024,30-04-2024,81771,645253.01,3032.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,27-03-2024,9259,09-03-2024,08-05-2024,1324,14815.94,74.08,
2450,DJINN SPIRITS LLC          ,26-03-2024,9216,06-03-2024,21-04-2024,6,129.48,0.65,
2496,DUGGANS DISTILLED PRODUCTS ,24-03-2024,9285,10-03-2024,06-05-2024,99,1624.59,8.61,
17037,Dunn Wine Brokers          ,26-03-2024,9303,11-03-2024,27-04-2024,20,228,1.03,
3252,E & J GALLO WINERY         ,21-03-2024,9260,09-03-2024,03-05-2024,21411,140925.87,718.72,
2561,EDRINGTON AMERICAS         ,24-03-2024,9248,08-03-2024,25-04-2024,930,27042.94,129.81,
1655,FABRIZIA SPIRITS LLC       ,25-03-2024,9249,08-03-2024,28-04-2024,161,1436.52,7.76,
17031,FLAG HILL WINERY & VINEYARD,26-03-2024,9304,11-03-2024,05-05-2024,534,7239.07,39.09,
90011,FORTUNE WINE BROKERS LLC   ,22-03-2024,9286,10-03-2024,24-04-2024,12,149.88,0.72,
9744,FREDERICK WILDMAN & SONS   ,29-03-2024,9230,07-03-2024,02-05-2024,648,10407.07,57.24,
90051,FULCHINO VINEYARD INC      ,21-03-2024,9287,10-03-2024,23-04-2024,12,120.72,0.64,
3924,HEAVEN HILL DISTILLERIES   ,21-03-2024,9231,07-03-2024,28-04-2024,4847,39368.55,204.72,
3950,"HOOD RIVER DISTILLERS, Inc.",25-03-2024,9250,08-03-2024,29-04-2024,18,337.2,1.75,
90053,INCREDIBREW INC            ,25-03-2024,9251,08-03-2024,30-04-2024,35,303.82,1.52,
17032,JEWELL TOWNE VINEYARDS     ,22-03-2024,9261,09-03-2024,01-05-2024,108,816.12,3.75,
12546,JIM BEAM BRANDS COMPANY    ,23-03-2024,9305,11-03-2024,25-04-2024,40321,333536.88,1834.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,24-03-2024,9217,06-03-2024,05-05-2024,130,1829.1,8.23,
4692,KOBRAND CORPORATION        ,23-03-2024,9262,09-03-2024,30-04-2024,2554,25795.42,118.66,
90032,LABELLE VYDS AND WINERY    ,29-03-2024,9306,11-03-2024,21-04-2024,144,1541.4,8.17,
4848,LAIRD & CO                 ,22-03-2024,9307,11-03-2024,06-05-2024,229,2356.06,12.25,
4950,LATITUDE BEVERAGE COMPANY  ,28-03-2024,9232,07-03-2024,04-05-2024,798,4467.86,21,
8352,LUXCO INC                  ,27-03-2024,9263,09-03-2024,05-05-2024,3579,26996.71,137.68,
9552,M S WALKER INC             ,24-03-2024,9218,06-03-2024,05-05-2024,20303,141641.88,750.7,
10000,MAJESTIC FINE WINES        ,24-03-2024,9288,10-03-2024,07-05-2024,4333,31783.84,168.45,
5270,MANGO BOTTLING INC         ,28-03-2024,9308,11-03-2024,07-05-2024,6,45.04,0.23,
5455,MARSALLE COMPANY           ,22-03-2024,9264,09-03-2024,04-05-2024,64,1673.76,8.37,
4425,MARTIGNETTI COMPANIES ,27-03-2024,9233,07-03-2024,28-04-2024,22,682,3.27,
4425,MARTIGNETTI COMPANIES,22-03-2024,9309,11-03-2024,25-04-2024,32193,290103.52,1537.55,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,25-03-2024,9234,07-03-2024,03-05-2024,399,3525.75,15.87,
6213,MHW LTD                    ,21-03-2024,9235,07-03-2024,02-05-2024,2854,22288.34,106.98,
8112,MOET HENNESSY USA INC      ,23-03-2024,9252,08-03-2024,27-04-2024,4072,71771.06,380.39,
6215,MOONLIGHT MEADERY          ,28-03-2024,9289,10-03-2024,29-04-2024,36,333.84,1.74,
6355,NICHE W & S                ,29-03-2024,9219,06-03-2024,02-05-2024,6,91.56,0.49,
6359,OLE SMOKY DISTILLERY LLC   ,26-03-2024,9220,06-03-2024,07-05-2024,194,2740.27,13.7,
6785,PALM BAY INTERNATIONAL INC ,22-03-2024,9221,06-03-2024,28-04-2024,5862,41486.04,207.43,
10754,PERFECTA WINES             ,24-03-2024,9290,10-03-2024,08-05-2024,7077,70042.4,378.23,
17035,PERNOD RICARD USA          ,22-03-2024,9291,10-03-2024,08-05-2024,23183,318218.51,1591.09,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,23-03-2024,9265,09-03-2024,30-04-2024,965,8553.54,39.35,
7153,PINE STATE TRADING CO      ,21-03-2024,9292,10-03-2024,25-04-2024,6314,40752.55,207.84,
90027,POVERTY LANE ORCHARDS      ,24-03-2024,9266,09-03-2024,30-04-2024,84,592.68,3.26,
7154,PREMIER DISTRIBUTORS       ,26-03-2024,9267,09-03-2024,04-05-2024,66,1046.34,5.02,
7240,"PREMIUM PORT WINES, INC.   ",21-03-2024,9310,11-03-2024,24-04-2024,132,972.75,4.67,
7245,PROXIMO SPIRITS INC.       ,21-03-2024,9311,11-03-2024,06-05-2024,9257,90775.1,472.03,
7255,PSP WINES ,27-03-2024,9268,09-03-2024,24-04-2024,147,1057,5.71,
7239,REMY COINTREAU USA INC     ,26-03-2024,9236,07-03-2024,26-04-2024,1947,46108.69,235.15,
10050,Russian Standard Vodka     ,28-03-2024,9222,06-03-2024,04-05-2024,156,2315.03,11.81,
8004,SAZERAC CO INC             ,29-03-2024,9312,11-03-2024,28-04-2024,17574,110768.59,509.54,
660,SAZERAC NORTH AMERICA INC. ,24-03-2024,9223,06-03-2024,01-05-2024,6792,49123.1,270.18,
17033,SEA BREEZE CELLARS LLC     ,26-03-2024,9293,10-03-2024,08-05-2024,23,255.3,1.33,
8150,SEA HAGG DISTILLERY LLC    ,21-03-2024,9269,09-03-2024,03-05-2024,181,2178.37,9.8,
98450,Serralles Usa LLC          ,23-03-2024,9237,07-03-2024,24-04-2024,164,2387.29,11.22,
8320,SHAW ROSS INT L IMP LTD    ,25-03-2024,9270,09-03-2024,04-05-2024,956,7928.7,40.44,
3089,SIDNEY FRANK IMPORTING CO  ,27-03-2024,9238,07-03-2024,28-04-2024,2525,21473.87,118.11,
28750,SMOKY QUARTZ DISTILLERY LLC,29-03-2024,9224,06-03-2024,30-04-2024,75,1623.39,7.47,
2000,SOUTHERN WINE & SPIRITS NE ,28-03-2024,9313,11-03-2024,04-05-2024,6000,55828.91,284.73,
8663,STAR INDUSTRIES INC.       ,21-03-2024,9271,09-03-2024,05-05-2024,25,410.25,2.05,
653,STATE WINE & SPIRITS   ,27-03-2024,9314,11-03-2024,23-04-2024,1260,12183.49,62.14,
8673,STE MICHELLE WINE ESTATES  ,28-03-2024,9253,08-03-2024,21-04-2024,3644,26275.16,136.63,
12331,STELLAR IMPORTING CO LLC   ,23-03-2024,9225,06-03-2024,06-05-2024,24,134.88,0.69,
8664,"STOLI GROUP,(USA) LLC      ",29-03-2024,9294,10-03-2024,22-04-2024,2671,43603.15,218.02,
8735,SURVILLE ENTERPRISES CORP  ,21-03-2024,9239,07-03-2024,05-05-2024,73,622.5,3.05,
90056,SWEET BABY VINEYARD        ,26-03-2024,9295,10-03-2024,22-04-2024,143,1197.74,6.11,
8920,TAKARA SAKE USA INC        ,23-03-2024,9226,06-03-2024,07-05-2024,153,689.55,3.1,
28776,TALL SHIP DISTILLERY LLC   ,29-03-2024,9296,10-03-2024,04-05-2024,12,249.12,1.35,
173357,TAMWORTH DISTILLING        ,27-03-2024,9240,07-03-2024,07-05-2024,91,1762.67,7.93,
90017,THE IMPORTED GRAPE LLC     ,26-03-2024,9297,10-03-2024,22-04-2024,22,114.18,0.55,
90037,THE PIERPONT GROUP LLC     ,28-03-2024,9315,11-03-2024,27-04-2024,32,367.31,1.76,
9819,TREASURY WINE ESTATES      ,21-03-2024,9227,06-03-2024,30-04-2024,6199,37825.11,208.04,
8892,TRINCHERO FAMILY ESTATES   ,23-03-2024,9272,09-03-2024,01-05-2024,4689,29095.29,151.3,
9260,TY KU LLC                  ,25-03-2024,9273,09-03-2024,25-04-2024,46,635.28,3.24,
9165,ULTRA BEVERAGE COMPANY LLP ,22-03-2024,9298,10-03-2024,21-04-2024,11560,141718.8,651.91,
9751,VINEDREA WINES LLC         ,21-03-2024,9274,09-03-2024,26-04-2024,1,22.72,0.12,
90010,VINEXTRA INC               ,28-03-2024,9241,07-03-2024,04-05-2024,66,514.2,2.78,
1587,VINEYARD BRANDS INC        ,28-03-2024,9254,08-03-2024,28-04-2024,2534,15031.42,76.66,
90024,VINILANDIA USA             ,21-03-2024,9299,10-03-2024,25-04-2024,563,5609.43,28.61,
1601,VRANKEN AMERICA            ,24-03-2024,9275,09-03-2024,07-05-2024,78,1829.14,8.23,
90057,WALPOLE MTN VIEW WINERY    ,24-03-2024,9255,08-03-2024,26-04-2024,12,137.16,0.66,
9622,WEIN BAUER INC             ,29-03-2024,9300,10-03-2024,03-05-2024,54,1030.32,5.67,
9625,WESTERN SPIRITS BEVERAGE CO,28-03-2024,9256,08-03-2024,27-04-2024,166,2842.69,14.5,
3664,WILLIAM GRANT & SONS INC   ,22-03-2024,9276,09-03-2024,06-05-2024,3138,58560.22,281.09,
9815,WINE GROUP INC             ,23-03-2024,9277,09-03-2024,08-05-2024,13056,78626.74,416.72,
90058,ZORVINO VINEYARDS          ,27-03-2024,9242,07-03-2024,02-05-2024,130,1163.59,5.24,
1703,ALISA CARR BEVERAGES           ,03-04-2024,9388,18-03-2024,10-05-2024,8,623.36,2.93,
4466,AMERICAN VINTAGE BEVERAGE  ,31-03-2024,9371,17-03-2024,13-05-2024,176,1649.2,8.91,
388,ATLANTIC IMPORTING COMPANY ,30-03-2024,9357,16-03-2024,13-05-2024,42,895.44,4.84,
480,BACARDI USA INC            ,02-04-2024,9389,18-03-2024,30-04-2024,12719,137470.25,714.85,
516,BANFI PRODUCTS CORP        ,03-04-2024,9316,13-03-2024,14-05-2024,2194,15426.4,77.13,
2396,BLACK PRINCE DISTILLERY INC,29-03-2024,9317,13-03-2024,28-04-2024,22,154.18,0.83,
1003,BRONCO WINE COMPANY        ,04-04-2024,9318,13-03-2024,13-05-2024,6,35.7,0.2,
1128,BROWN-FORMAN CORP          ,03-04-2024,9390,18-03-2024,02-05-2024,13312,158392.02,712.76,
1189,BULLY BOY DISTILLERS       ,02-04-2024,9391,18-03-2024,03-05-2024,12,264.6,1.22,
1273,CALEDONIA SPIRITS INC      ,01-04-2024,9348,15-03-2024,06-05-2024,45,1374.6,7.42,
11567,CAMPARI AMERICA            ,28-03-2024,9330,14-03-2024,07-05-2024,8195,56623.14,271.79,
1485,CASTLE BRANDS CORP.        ,05-04-2024,9392,18-03-2024,29-04-2024,3786,68607.71,336.18,
4380,CHARLES JACQUIN ET CIE INC ,01-04-2024,9319,13-03-2024,07-05-2024,521,4340.54,20.83,
1392,CONSTELLATION BRANDS INC   ,04-04-2024,9331,14-03-2024,04-05-2024,32632,200462.77,922.13,
90047,CRUSH WINES                ,02-04-2024,9393,18-03-2024,11-05-2024,225,2509.67,11.29,
2242,DELICATO VINEYARDS INC     ,29-03-2024,9358,16-03-2024,09-05-2024,3291,27920.25,134.02,
1590,DIAGEO CHATEAU ESTATE WINES,04-04-2024,9332,14-03-2024,12-05-2024,1395,10713.13,52.49,
3960,DIAGEO NORTH AMERICA INC   ,02-04-2024,9320,13-03-2024,13-05-2024,80495,604197.73,2900.15,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,31-03-2024,9359,16-03-2024,13-05-2024,1350,14004.63,63.02,
2450,DJINN SPIRITS LLC          ,01-04-2024,9333,14-03-2024,07-05-2024,12,199.92,1.1,
2496,DUGGANS DISTILLED PRODUCTS ,30-03-2024,9372,17-03-2024,29-04-2024,118,1956.14,10.56,
17037,Dunn Wine Brokers          ,01-04-2024,9394,18-03-2024,28-04-2024,59,719.76,3.24,
3252,E & J GALLO WINERY         ,04-04-2024,9373,17-03-2024,03-05-2024,22760,151855.6,728.91,
2561,EDRINGTON AMERICAS         ,02-04-2024,9334,14-03-2024,10-05-2024,951,26168.64,120.38,
1655,FABRIZIA SPIRITS LLC       ,04-04-2024,9374,17-03-2024,29-04-2024,239,2204.84,9.92,
17031,FLAG HILL WINERY & VINEYARD,02-04-2024,9335,14-03-2024,28-04-2024,253,3581.66,17.91,
90011,FORTUNE WINE BROKERS LLC   ,29-03-2024,9395,18-03-2024,10-05-2024,93,733.77,3.6,
9744,FREDERICK WILDMAN & SONS   ,02-04-2024,9375,17-03-2024,13-05-2024,686,7811.59,38.28,
3924,HEAVEN HILL DISTILLERIES   ,02-04-2024,9360,16-03-2024,05-05-2024,5104,37985.47,186.13,
3950,"HOOD RIVER DISTILLERS, Inc.",01-04-2024,9396,18-03-2024,13-05-2024,29,625.82,3.19,
90053,INCREDIBREW INC            ,04-04-2024,9349,15-03-2024,06-05-2024,36,312.24,1.53,
17032,JEWELL TOWNE VINEYARDS     ,28-03-2024,9397,18-03-2024,13-05-2024,60,518.76,2.54,
12546,JIM BEAM BRANDS COMPANY    ,29-03-2024,9398,18-03-2024,29-04-2024,42045,337334.88,1787.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,29-03-2024,9336,14-03-2024,09-05-2024,77,1083.39,5.31,
4692,KOBRAND CORPORATION        ,01-04-2024,9337,14-03-2024,07-05-2024,2594,23906.57,119.53,
90032,LABELLE VYDS AND WINERY    ,04-04-2024,9321,13-03-2024,12-05-2024,108,1167.72,5.25,
4848,LAIRD & CO                 ,29-03-2024,9361,16-03-2024,14-05-2024,135,1177.37,5.77,
4950,LATITUDE BEVERAGE COMPANY  ,28-03-2024,9376,17-03-2024,11-05-2024,801,4444.76,22.67,
8352,LUXCO INC                  ,01-04-2024,9322,13-03-2024,29-04-2024,3774,29583,142,
9552,M S WALKER INC             ,02-04-2024,9323,13-03-2024,12-05-2024,20092,153107.58,734.92,
10000,MAJESTIC FINE WINES        ,03-04-2024,9399,18-03-2024,09-05-2024,4403,33682.3,158.31,
5455,MARSALLE COMPANY           ,03-04-2024,9362,16-03-2024,28-04-2024,80,1935.2,9.68,
4425,MARTIGNETTI COMPANIES ,30-03-2024,9363,16-03-2024,15-05-2024,269,2868.35,14.92,
4425,MARTIGNETTI COMPANIES,01-04-2024,9350,15-03-2024,01-05-2024,33233,292322.07,1461.61,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,04-04-2024,9351,15-03-2024,13-05-2024,279,2715.34,12.49,
6213,MHW LTD                    ,30-03-2024,9338,14-03-2024,28-04-2024,2578,24504.72,127.42,
8112,MOET HENNESSY USA INC      ,31-03-2024,9377,17-03-2024,12-05-2024,3430,70566.24,331.66,
6215,MOONLIGHT MEADERY          ,02-04-2024,9378,17-03-2024,01-05-2024,72,619.68,2.97,
6355,NICHE W & S                ,05-04-2024,9400,18-03-2024,14-05-2024,12,183.12,1.01,
6359,OLE SMOKY DISTILLERY LLC   ,02-04-2024,9352,15-03-2024,04-05-2024,125,1783.42,8.56,
6785,PALM BAY INTERNATIONAL INC ,05-04-2024,9324,13-03-2024,07-05-2024,4882,35641.12,178.21,
6830,PARK STREET IMPORTS LLC    ,02-04-2024,9379,17-03-2024,15-05-2024,6,162.72,0.83,
10754,PERFECTA WINES             ,30-03-2024,9401,18-03-2024,12-05-2024,6257,51255.14,235.77,
17035,PERNOD RICARD USA          ,01-04-2024,9339,14-03-2024,15-05-2024,21462,280795.82,1460.14,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,03-04-2024,9402,18-03-2024,13-05-2024,848,12692.19,68.54,
7153,PINE STATE TRADING CO      ,31-03-2024,9403,18-03-2024,04-05-2024,4729,31813.61,146.34,
90027,POVERTY LANE ORCHARDS      ,03-04-2024,9325,13-03-2024,04-05-2024,48,336.96,1.79,
7154,PREMIER DISTRIBUTORS       ,29-03-2024,9326,13-03-2024,09-05-2024,119,1640.83,8.2,
7240,"PREMIUM PORT WINES, INC.   ",01-04-2024,9364,16-03-2024,03-05-2024,162,1155.51,5.55,
7245,PROXIMO SPIRITS INC.       ,05-04-2024,9327,13-03-2024,02-05-2024,11492,90258.08,478.37,
7255,PSP WINES ,01-04-2024,9404,18-03-2024,10-05-2024,108,712.2,3.7,
7239,REMY COINTREAU USA INC     ,01-04-2024,9405,18-03-2024,07-05-2024,1988,47069.42,254.17,
10050,Russian Standard Vodka     ,31-03-2024,9406,18-03-2024,15-05-2024,72,322.56,1.68,
8004,SAZERAC CO INC             ,29-03-2024,9365,16-03-2024,10-05-2024,17653,104643.36,481.36,
660,SAZERAC NORTH AMERICA INC. ,03-04-2024,9407,18-03-2024,08-05-2024,7124,51309.31,241.15,
17033,SEA BREEZE CELLARS LLC     ,01-04-2024,9408,18-03-2024,01-05-2024,18,505.56,2.28,
8150,SEA HAGG DISTILLERY LLC    ,05-04-2024,9380,17-03-2024,10-05-2024,164,1853.14,9.45,
98450,Serralles Usa LLC          ,31-03-2024,9328,13-03-2024,13-05-2024,89,1268.56,6.6,
8320,SHAW ROSS INT L IMP LTD    ,04-04-2024,9353,15-03-2024,30-04-2024,977,8083.94,37.99,
3089,SIDNEY FRANK IMPORTING CO  ,01-04-2024,9340,14-03-2024,28-04-2024,2331,19262.4,98.24,
28750,SMOKY QUARTZ DISTILLERY LLC,29-03-2024,9381,17-03-2024,15-05-2024,36,775.08,4.26,
2000,SOUTHERN WINE & SPIRITS NE ,01-04-2024,9382,17-03-2024,05-05-2024,4456,43440.11,234.58,
8663,STAR INDUSTRIES INC.       ,31-03-2024,9341,14-03-2024,02-05-2024,2,32.82,0.18,
653,STATE WINE & SPIRITS   ,04-04-2024,9342,14-03-2024,28-04-2024,1838,18861.84,90.54,
8673,STE MICHELLE WINE ESTATES  ,03-04-2024,9366,16-03-2024,12-05-2024,3744,25958.49,137.58,
12331,STELLAR IMPORTING CO LLC   ,30-03-2024,9354,15-03-2024,14-05-2024,267,2583.12,12.14,
8664,"STOLI GROUP,(USA) LLC      ",05-04-2024,9343,14-03-2024,29-04-2024,2521,40067.18,180.3,
8735,SURVILLE ENTERPRISES CORP  ,31-03-2024,9409,18-03-2024,05-05-2024,83,693.24,3.54,
90056,SWEET BABY VINEYARD        ,31-03-2024,9344,14-03-2024,29-04-2024,129,1090.8,5.45,
172662,SWEETWATER FARM         ,04-04-2024,9345,14-03-2024,12-05-2024,297,6546.39,34.7,
8920,TAKARA SAKE USA INC        ,31-03-2024,9410,18-03-2024,11-05-2024,171,920.13,4.78,
28776,TALL SHIP DISTILLERY LLC   ,30-03-2024,9367,16-03-2024,07-05-2024,24,511.68,2.56,
90017,THE IMPORTED GRAPE LLC     ,01-04-2024,9383,17-03-2024,15-05-2024,105,503.94,2.52,
90037,THE PIERPONT GROUP LLC     ,05-04-2024,9368,16-03-2024,13-05-2024,11,157.13,0.77,
9819,TREASURY WINE ESTATES      ,31-03-2024,9369,16-03-2024,29-04-2024,6141,32794.21,150.85,
8892,TRINCHERO FAMILY ESTATES   ,28-03-2024,9329,13-03-2024,28-04-2024,4601,28943.94,141.83,
9260,TY KU LLC                  ,28-03-2024,9411,18-03-2024,30-04-2024,25,473.25,2.32,
9165,ULTRA BEVERAGE COMPANY LLP ,01-04-2024,9412,18-03-2024,09-05-2024,11200,143620.79,732.47,
9751,VINEDREA WINES LLC         ,29-03-2024,9384,17-03-2024,12-05-2024,6,136.32,0.74,
90010,VINEXTRA INC               ,30-03-2024,9385,17-03-2024,15-05-2024,68,725.48,3.92,
1587,VINEYARD BRANDS INC        ,01-04-2024,9413,18-03-2024,14-05-2024,2287,14870.15,78.81,
90024,VINILANDIA USA             ,01-04-2024,9346,14-03-2024,05-05-2024,536,4981.54,23.41,
1601,VRANKEN AMERICA            ,04-04-2024,9355,15-03-2024,07-05-2024,63,1218.93,5.85,
9622,WEIN BAUER INC             ,30-03-2024,9386,17-03-2024,01-05-2024,60,1144.8,5.27,
9625,WESTERN SPIRITS BEVERAGE CO,28-03-2024,9387,17-03-2024,13-05-2024,162,2861.6,14.59,
3664,WILLIAM GRANT & SONS INC   ,03-04-2024,9370,16-03-2024,08-05-2024,3900,73646.97,368.23,
9815,WINE GROUP INC             ,01-04-2024,9347,14-03-2024,30-04-2024,13355,79751.99,438.64,
90058,ZORVINO VINEYARDS          ,03-04-2024,9356,15-03-2024,03-05-2024,141,1122.39,5.61,
1703,ALISA CARR BEVERAGES           ,04-04-2024,9414,20-03-2024,20-05-2024,74,5803.08,30.18,
105,ALTAMAR BRANDS LLC         ,09-04-2024,9449,22-03-2024,12-05-2024,6,214.26,1.07,
4466,AMERICAN VINTAGE BEVERAGE  ,09-04-2024,9491,24-03-2024,08-05-2024,215,2016.43,10.08,
388,ATLANTIC IMPORTING COMPANY ,06-04-2024,9504,25-03-2024,17-05-2024,4,85.28,0.41,
480,BACARDI USA INC            ,06-04-2024,9415,20-03-2024,14-05-2024,19525,252445.47,1262.23,Frank Delahunt
516,BANFI PRODUCTS CORP        ,12-04-2024,9473,23-03-2024,19-05-2024,3335,21639.98,106.04,
2396,BLACK PRINCE DISTILLERY INC,08-04-2024,9474,23-03-2024,13-05-2024,26,265.46,1.33,
1265,BLACK ROCK SPIRITS LLC     ,10-04-2024,9433,21-03-2024,18-05-2024,1,14.05,0.07,
1128,BROWN-FORMAN CORP          ,05-04-2024,9416,20-03-2024,08-05-2024,18422,257419.46,1390.07,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,05-04-2024,9505,25-03-2024,15-05-2024,6,132.3,0.6,
1273,CALEDONIA SPIRITS INC      ,11-04-2024,9492,24-03-2024,14-05-2024,173,5159.38,25.8,
11567,CAMPARI AMERICA            ,06-04-2024,9506,25-03-2024,12-05-2024,6815,45851.26,252.18,
90046,CANDIA VINEYARDS           ,10-04-2024,9434,21-03-2024,19-05-2024,36,566.76,2.78,
1485,CASTLE BRANDS CORP.        ,10-04-2024,9507,25-03-2024,08-05-2024,1882,50218.31,266.16,
2876,CENTEUR IMPORTS LLC        ,07-04-2024,9475,23-03-2024,16-05-2024,32,276.74,1.27,
4380,CHARLES JACQUIN ET CIE INC ,11-04-2024,9417,20-03-2024,06-05-2024,520,4330.02,19.92,
1650,Circa Wines                ,07-04-2024,9450,22-03-2024,14-05-2024,12,114.24,0.56,
1392,CONSTELLATION BRANDS INC   ,08-04-2024,9493,24-03-2024,09-05-2024,63652,397663.8,1789.49,Frank Delahunt
90047,CRUSH WINES                ,06-04-2024,9476,23-03-2024,09-05-2024,485,4694.28,24.41,
2242,DELICATO VINEYARDS INC     ,12-04-2024,9494,24-03-2024,10-05-2024,6094,65042.59,318.71,
1590,DIAGEO CHATEAU ESTATE WINES,08-04-2024,9435,21-03-2024,19-05-2024,1444,15462.19,69.58,
3960,DIAGEO NORTH AMERICA INC   ,06-04-2024,9451,22-03-2024,10-05-2024,106205,1162576.08,5812.88,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,08-04-2024,9452,22-03-2024,14-05-2024,1007,10989.65,58.25,
2450,DJINN SPIRITS LLC          ,12-04-2024,9453,22-03-2024,22-05-2024,42,920.04,4.69,
2496,DUGGANS DISTILLED PRODUCTS ,09-04-2024,9454,22-03-2024,05-05-2024,70,1221.5,5.86,
17037,Dunn Wine Brokers          ,05-04-2024,9418,20-03-2024,18-05-2024,58,846.99,4.07,
3252,E & J GALLO WINERY         ,07-04-2024,9477,23-03-2024,17-05-2024,33887,205379.19,1088.51,
